x0,y0,c0,x1,y1,c1,x2,y2,c2,x3,y3,c3,x4,y4,c4,x5,y5,c5
100.251,219.515,0.879,149.581,200.999,0.942,203.536,170.420,0.909,245.075,147.108,0.864,288.500,123.374,0.896,329.579,93.666,0.963
102.883,216.977,0.934,154.021,196.885,0.933,204.225,173.227,0.918,249.438,148.210,0.935,291.230,116.498,0.887,326.002,91.895,0.909
107.541,220.939,0.897,157.632,197.382,0.920,205.290,170.945,0.941,249.663,138.898,0.965,290.317,115.616,0.935,322.518,92.170,0.947
109.515,218.555,0.906,160.334,195.474,0.934,204.729,167.859,0.906,250.805,145.073,0.859,288.096,117.827,0.902,325.475,88.931,0.882
111.177,218.640,0.957,161.014,195.711,0.919,203.428,171.931,0.909,253.548,138.618,0.898,289.120,112.791,0.933,325.895,85.023,0.893
115.781,219.699,0.911,164.192,197.270,0.936,208.128,165.026,0.908,248.455,142.030,0.900,288.019,112.474,0.908,323.611,84.671,0.940
120.311,217.951,0.950,162.817,191.226,0.907,209.617,163.985,0.870,250.616,138.929,0.915,286.950,112.396,0.886,320.731,83.907,0.912
122.050,215.325,0.905,163.203,190.088,0.913,204.660,166.193,0.914,249.550,139.789,0.927,287.706,111.658,0.908,320.871,84.612,0.936
120.980,211.683,0.930,167.195,188.095,0.905,212.589,162.443,0.884,252.460,137.483,0.940,284.665,111.045,0.911,320.521,80.979,0.896
121.844,210.163,0.895,167.584,187.574,0.891,205.092,159.788,0.906,250.637,137.493,0.904,285.112,109.938,0.908,321.226,82.959,0.883
124.851,207.518,0.864,169.786,181.610,0.946,209.411,158.607,0.926,248.450,136.459,0.906,285.665,106.571,0.929,311.500,84.538,0.941
127.617,207.153,0.894,169.803,181.664,0.911,207.491,156.764,0.916,246.232,135.289,0.873,282.281,103.155,0.880,314.093,84.162,0.968
124.021,209.876,0.905,170.148,177.260,0.912,206.845,155.526,0.864,248.991,131.179,0.919,282.840,106.101,0.944,312.902,82.911,0.884
129.058,204.118,0.923,168.594,181.514,0.960,207.981,153.244,0.895,244.855,129.825,0.945,276.846,107.583,0.950,311.927,81.063,0.927
127.507,202.191,0.924,168.593,177.974,0.926,209.172,153.474,0.886,244.413,128.144,0.908,275.046,107.930,0.887,309.883,83.288,0.951
128.710,200.311,0.941,164.622,175.295,0.935,207.658,151.442,0.942,239.795,126.906,0.880,276.684,104.272,0.980,310.244,81.718,0.964
128.933,199.249,0.900,168.954,176.435,0.912,203.311,151.112,0.911,242.293,126.675,0.925,274.143,101.898,0.901,304.972,79.820,0.950
128.910,198.421,0.919,175.083,172.508,0.933,202.069,148.495,0.813,238.285,123.439,0.946,271.269,103.543,0.941,303.344,79.378,0.931
129.564,193.611,0.907,166.241,173.646,0.975,204.319,147.440,0.919,239.285,122.717,0.941,272.030,105.755,0.930,302.681,81.510,0.959
129.712,193.698,0.948,166.302,167.673,0.934,203.751,147.361,0.944,237.292,124.517,0.928,269.763,99.358,0.912,303.987,78.329,0.901
125.956,196.441,0.930,162.347,165.517,0.977,196.786,143.531,0.976,237.868,123.625,0.902,266.147,103.910,0.943,299.137,77.398,0.910
127.248,183.458,0.949,161.233,165.585,0.935,204.849,141.947,0.923,235.213,121.807,0.900,266.659,100.716,0.932,294.904,81.983,0.915
121.220,186.263,0.882,161.469,165.962,0.946,196.473,143.711,0.943,229.953,121.946,0.914,260.736,96.218,0.938,296.180,79.958,0.940
121.044,185.259,0.945,162.306,162.756,0.891,195.819,141.420,0.945,227.000,117.600,0.940,260.269,98.409,0.904,291.527,79.589,0.928
119.720,184.167,0.911,155.750,163.359,0.934,194.529,140.106,0.903,224.232,121.737,0.886,257.578,103.333,0.904,289.203,82.745,0.914
115.479,183.363,0.940,153.976,164.636,0.935,191.649,139.623,0.913,226.610,116.679,0.944,258.460,104.003,0.951,288.482,78.874,0.910
111.017,180.718,0.897,154.551,161.706,0.948,182.334,139.993,0.888,219.798,119.679,0.950,257.203,98.439,0.878,286.085,81.497,0.916
107.741,187.583,0.933,149.632,165.052,0.859,185.305,142.731,0.908,219.729,121.198,0.970,256.403,101.571,0.900,287.929,80.398,0.923
105.647,180.158,0.914,144.574,161.217,0.887,184.040,138.806,0.902,216.165,119.152,0.913,250.514,102.033,0.960,287.587,81.418,0.919
103.913,180.897,0.898,145.255,163.741,0.930,183.209,138.498,0.914,215.828,122.219,0.892,252.678,102.494,0.902,285.221,87.553,0.945
98.330,179.906,0.885,142.266,160.824,0.946,180.152,142.373,0.949,213.810,119.950,0.928,248.586,101.885,0.920,281.922,81.484,0.946
96.806,181.537,0.967,134.561,155.057,0.929,173.311,142.030,0.939,211.984,119.655,0.943,244.585,104.520,0.933,281.820,80.809,0.920
93.816,181.871,0.926,135.565,160.128,0.830,172.816,140.968,0.913,206.541,122.515,0.896,243.212,98.438,0.896,276.206,85.537,0.916
92.195,181.982,0.933,131.847,156.080,0.907,168.338,142.782,0.902,205.732,123.139,0.842,242.611,106.731,0.912,277.736,86.327,0.915
88.622,184.954,0.848,129.166,159.760,0.931,169.478,143.048,0.876,206.610,121.876,0.902,240.306,110.372,0.894,280.045,86.845,0.925
86.118,182.806,0.897,127.539,162.350,0.951,162.633,140.553,0.923,205.390,124.871,0.913,241.579,105.304,0.919,275.699,86.553,0.885
81.477,186.258,0.935,126.727,164.146,0.920,164.372,143.005,0.889,204.312,125.594,0.915,238.539,106.020,0.928,275.356,90.281,0.945
80.097,182.623,0.900,121.550,165.849,0.929,162.197,143.514,0.925,196.222,124.007,0.925,235.083,110.431,0.916,276.021,93.559,0.889
79.715,189.097,0.898,120.651,168.624,0.897,162.109,142.558,0.923,199.950,125.032,0.947,234.031,110.283,0.905,272.680,87.809,0.897
79.170,189.778,0.923,118.764,166.783,0.907,159.751,149.393,0.960,196.849,124.922,0.904,235.053,111.608,0.952,269.295,92.667,0.921
71.966,191.619,0.894,116.388,165.311,0.939,159.793,148.819,0.903,196.467,129.662,0.926,238.691,112.785,0.927,273.256,93.720,0.888
76.098,192.622,0.898,113.542,171.982,0.931,157.769,151.607,0.893,193.678,133.547,0.933,233.960,111.230,0.896,270.045,95.046,0.916
74.648,193.655,0.893,115.724,171.387,0.939,148.847,148.186,0.955,195.229,131.468,0.863,231.120,115.706,0.909,269.490,95.752,0.956
72.718,191.652,0.928,109.899,171.677,0.934,152.223,152.078,0.865,193.274,132.240,0.911,235.458,117.355,0.921,270.287,96.898,0.855
71.204,197.287,0.899,109.870,175.188,0.904,154.941,153.621,0.889,194.239,136.286,0.892,232.583,111.882,0.912,271.049,96.045,0.959
69.895,200.020,0.954,110.091,178.236,0.947,149.064,156.711,0.923,188.638,133.542,0.905,227.369,118.566,0.895,266.665,99.873,0.848
73.615,201.088,0.875,112.111,178.490,0.913,152.905,158.044,0.899,195.573,135.826,0.884,234.336,121.513,0.936,272.058,100.849,0.917
75.122,205.536,0.932,109.413,176.808,0.934,149.262,157.699,0.946,187.542,137.878,0.915,233.113,120.729,0.932,271.086,103.534,0.915
75.629,205.996,0.937,113.213,181.520,0.906,149.574,160.568,0.900,191.436,137.324,0.930,229.613,121.072,0.898,273.874,103.905,0.860
75.793,209.780,0.869,110.458,186.763,0.958,151.619,161.718,0.980,189.027,141.901,0.894,228.981,125.820,0.940,272.004,97.927,0.876
75.314,209.397,0.913,109.721,187.976,0.900,150.666,163.227,0.907,190.707,142.116,0.933,229.948,125.682,0.887,272.635,106.178,0.902
73.905,213.267,0.894,114.072,189.617,0.922,151.898,165.341,0.914,187.690,143.402,0.904,234.177,127.296,0.846,275.038,108.241,0.943
78.300,214.158,0.892,113.404,189.033,0.946,153.719,166.443,0.890,192.743,147.170,0.886,231.933,130.324,0.900,272.869,109.096,0.907
81.854,215.158,0.957,115.328,181.457,0.958,151.072,167.396,0.927,194.424,145.755,0.865,233.985,124.793,0.876,270.593,110.133,0.950
80.416,214.565,0.929,116.634,192.621,0.937,154.216,169.514,0.914,188.708,148.432,0.948,233.411,126.189,0.918,274.653,113.075,0.977
86.428,220.560,0.897,118.658,192.798,0.956,154.232,173.190,0.901,192.464,148.940,0.934,230.941,130.627,0.960,273.428,113.625,0.913
89.307,218.173,0.888,116.419,196.399,0.943,154.967,172.961,0.928,193.982,150.454,0.971,237.108,130.913,0.872,277.144,114.466,0.903
92.783,217.222,0.935,118.523,197.023,0.910,160.400,174.887,0.877,195.462,153.121,0.888,234.846,135.610,0.945,278.828,111.153,0.899
92.067,222.912,0.904,123.863,198.020,0.944,157.120,174.696,0.945,198.011,154.030,0.959,236.416,134.049,0.986,278.092,113.497,0.909
96.225,218.883,0.933,128.680,198.292,0.923,158.973,179.529,0.912,197.585,153.552,0.909,238.240,134.407,0.900,284.224,110.592,0.931
99.823,218.915,0.950,131.067,199.394,0.886,163.034,171.937,0.871,199.555,158.777,0.917,241.995,134.892,0.876,285.719,117.935,0.891
101.504,220.921,0.924,130.174,199.429,0.900,164.765,179.059,0.950,202.015,155.244,0.884,242.417,133.797,0.933,285.014,113.368,0.964
110.435,217.417,0.906,132.289,198.252,0.933,167.912,178.274,0.895,202.130,153.824,0.872,242.866,136.590,0.927,284.044,118.332,0.916
109.009,218.423,0.882,134.656,196.449,0.896,171.613,178.283,0.925,202.669,158.424,0.913,241.530,134.594,0.941,284.204,118.526,0.923
113.602,215.412,0.929,137.237,198.624,0.965,172.951,178.519,0.916,207.298,159.661,0.938,247.936,138.316,0.953,288.546,120.085,0.879
115.236,214.276,0.944,142.167,201.473,0.897,174.626,176.848,0.949,212.215,159.290,0.861,248.653,140.261,0.924,288.801,120.297,0.896
121.565,216.921,0.837,142.570,201.235,0.885,176.932,180.096,0.917,215.355,156.922,0.956,247.588,137.590,0.920,292.481,121.273,0.917
123.491,215.218,0.919,148.862,200.805,0.938,174.674,181.279,0.914,214.598,158.915,0.935,249.160,139.273,0.912,294.507,115.850,0.911
124.349,216.679,0.930,149.746,200.314,0.902,180.550,180.867,0.852,214.771,164.305,0.939,253.878,139.264,0.939,290.820,123.063,0.895
120.663,216.164,0.841,154.362,202.060,1.000,185.439,177.880,0.917,219.071,162.752,0.913,256.047,142.221,0.915,293.241,121.116,0.941
126.896,211.358,0.928,154.078,200.716,0.910,184.608,178.867,0.954,220.389,159.238,0.967,255.405,140.275,0.940,296.918,121.202,0.896
129.596,209.781,0.881,156.594,192.910,0.956,187.671,181.428,0.942,221.990,156.694,0.925,261.282,140.903,0.903,300.594,120.049,0.905
131.373,204.638,0.935,159.865,194.476,0.944,187.747,179.959,0.934,224.877,159.071,0.922,262.505,141.082,0.894,302.760,120.757,0.938
128.954,204.094,0.968,164.346,195.977,0.911,194.233,177.680,0.933,226.262,162.653,0.918,264.933,139.995,0.917,303.789,119.246,0.902
134.336,203.144,0.881,163.815,196.040,0.893,193.450,179.242,0.931,227.386,158.614,0.934,264.080,142.448,0.894,303.589,118.468,0.894
128.227,202.833,0.890,165.774,193.417,0.928,196.332,181.146,0.940,233.822,159.138,0.970,266.402,141.444,0.937,306.789,117.995,0.902
129.392,200.011,0.911,169.241,190.780,0.896,198.441,174.949,0.940,226.948,157.803,0.890,270.334,141.763,0.912,317.016,116.533,0.892
132.106,196.395,0.903,169.729,189.672,0.919,201.333,172.138,0.884,233.678,154.191,0.898,274.136,143.972,0.909,306.707,119.220,0.911
129.532,194.348,0.874,166.515,187.853,0.899,201.248,172.740,0.893,235.792,161.809,0.953,273.818,136.715,0.957,310.519,124.454,0.931
132.325,191.141,0.922,171.052,184.852,0.921,205.987,171.792,0.888,242.533,156.103,0.913,270.373,138.577,0.912,315.956,120.725,0.883
127.283,188.103,0.885,174.639,182.465,0.910,206.897,169.185,0.945,239.352,154.706,0.963,276.776,140.774,0.894,315.512,116.522,0.885
123.941,187.367,0.927,171.203,182.816,1.000,206.029,169.872,0.910,246.218,159.558,0.933,278.930,137.206,0.946,316.526,114.007,0.946
122.488,187.434,0.879,171.972,186.144,0.908,206.955,173.406,0.867,244.805,154.901,0.975,281.480,138.576,0.941,319.621,117.746,0.867
118.851,186.540,0.951,171.586,178.876,0.912,209.296,171.114,0.912,245.030,157.014,0.902,285.729,134.768,0.881,319.541,113.793,0.983
116.049,184.352,0.915,166.277,177.133,0.925,210.234,167.135,0.944,245.901,149.506,0.901,285.887,134.574,0.979,320.385,116.488,0.972
117.243,184.240,0.874,169.638,180.019,0.916,209.938,165.680,0.947,247.944,152.269,0.927,283.882,134.958,0.920,323.183,116.422,0.941
114.358,186.339,0.896,166.898,176.003,0.904,208.735,167.214,0.975,249.008,144.704,0.922,287.064,132.333,0.920,323.017,112.965,0.896
112.865,182.416,0.937,165.507,169.147,0.875,213.684,159.634,0.889,248.996,148.592,0.934,283.741,132.841,0.939,323.065,115.259,0.915
105.745,180.841,0.914,170.692,170.547,0.918,211.244,159.214,0.950,247.296,147.745,0.893,288.866,132.811,0.926,326.032,113.484,0.864
107.542,180.915,0.957,166.279,165.600,0.912,210.842,158.810,0.934,251.518,141.677,0.924,287.615,128.637,1.000,325.686,110.921,0.870
100.465,177.009,0.938,161.855,167.200,0.912,209.460,157.379,0.917,246.146,144.458,0.912,287.373,131.001,0.906,332.362,110.067,0.977
101.064,182.274,0.900,163.170,165.486,0.898,210.159,158.975,0.892,245.929,143.727,0.926,289.442,127.491,0.901,327.674,110.091,0.948
93.959,181.958,0.960,155.824,163.007,0.941,206.504,151.693,0.948,249.125,138.954,0.944,288.098,127.271,0.966,332.581,107.044,0.936
90.332,182.541,0.891,154.336,167.538,0.885,208.802,153.625,0.905,249.477,139.276,0.894,292.751,125.103,0.936,331.956,105.796,0.947
89.383,181.035,0.902,156.468,164.879,0.976,208.117,152.402,0.918,253.931,140.226,0.858,290.538,124.202,0.950,329.413,105.879,0.904
88.159,182.160,0.938,150.649,161.400,0.923,206.384,150.528,0.938,249.171,134.329,0.907,292.296,124.259,0.908,331.745,103.238,0.937
83.796,182.105,0.962,150.153,159.976,0.990,204.507,145.588,0.942,256.294,136.821,0.921,294.165,121.172,0.916,333.438,105.075,0.949
79.874,186.340,0.907,146.311,161.290,0.968,203.450,146.634,0.910,249.744,134.636,0.960,291.483,117.396,0.941,334.355,99.667,0.918
76.154,193.432,0.900,143.807,158.919,0.989,200.175,143.235,0.847,247.058,132.188,0.892,288.303,118.987,0.881,330.013,101.647,0.893
74.068,190.277,0.938,143.047,160.425,0.902,198.156,146.722,0.908,245.021,133.167,0.976,290.682,116.372,0.928,331.103,96.289,0.908
76.178,195.236,0.912,138.869,162.553,0.916,196.369,143.053,0.873,244.885,129.758,0.912,288.996,115.340,0.937,329.388,97.200,1.000
75.737,191.421,0.922,134.767,161.667,0.940,198.068,141.492,0.875,246.846,130.021,0.969,289.800,113.434,0.950,328.396,98.056,0.917
